,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
0,0,3.3,  IP-SUISSEXL Toast,American Favorites,730.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1,1,0.35,Fresh baker's yeast ,unknown,42.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
2,2,1.4,M-Classic  IP-SUISSEFine crystal sugar,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
3,3,1.1,M-BudgetLight wheat breadPart baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
4,4,3.8,  IP-SUISSEXL ToastWith wholewheat flour,American Favorites,730.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
5,5,5.25,Hazelnut nougat cream,Nutella,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
6,6,2.8,Toast breadDark,Migros Bio,365.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
7,7,1.7,Corn wafers,Lilibiggs,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
8,8,1.2,M-Classic  IP-SUISSEToast bread light in slicesToast & Sandwich,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
9,9,2.1,M-Classic  IP-SUISSEWhite flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
10,10,1.55,M-ClassicCake doughLowered and round,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
11,11,2.1,IP-SUISSEOriginal spelt toast,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
12,12,1.0,M-BudgetHousehold flour White flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
13,13,2.95,M-Classic  IP-SUISSECrunchy bread rollsPre-baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
14,14,6.95,  TresorCrunchy cereal pillow with delicious Choco fillingChoco nut,Kellogg's,620.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
15,15,0.5,Fresh baker's yeast ,Migros Bio,42.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
16,16,2.2,Buns for hamburgers and sandwichesWith sesame,American Favorites,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
17,17,2.7,  IP-SUISSEDark breadSliced,Happy Bread,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
18,18,3.3,M-Classic  IP-SUISSELight wheat breadPart baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
19,19,2.8,Flambkuchen dough,Anna's Best,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
20,20,4.95,  Crunchy CreamSpread,Ovomaltine,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
