,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
0,0,2.50,  IP-SUISSELight wheat breadToast & Sandwich,M-Classic,620.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
1,1,3.30,  IP-SUISSEXL Toast,American Favorites,730.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
2,2,0.35,Fresh baker's yeast ,unknown,42.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
3,3,1.10,Light wheat breadPart baked,M-Budget,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
4,4,1.40,  CristalFine crystal sugar,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
5,5,3.80,  IP-SUISSEXL ToastWith wholewheat flour,American Favorites,730.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
6,7,5.25,Hazelnut nougat cream,Nutella,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
7,8,1.20,  IP-SUISSEToast bread light in slicesToast & Sandwich,M-Classic,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
8,9,2.80,Toast breadDark,Migros Bio,365.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
9,10,1.55,Cake doughLowered and round,M-Classic,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
10,11,1.70,Corn wafers,Lilibiggs,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
11,12,2.10,  IP-SUISSEWhite flour,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
12,13,2.10,IP-SUISSEOriginal spelt toast,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
13,14,1.30,Wholegrain oat flakesFine,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
14,15,3.80,Butter croissantsPre-baked,M-Classic,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
15,16,2.30,Puff pastryFlattened and rectangular,M-Budget,640.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
16,17,1.–,Household flour White flour,M-Budget,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
17,19,2.90,Pizza dough XLRolled out und square,M-Budget,800.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
18,20,2.20,Buns for hamburgers and sandwichesWith sesame,American Favorites,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
