,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
0,2.20,Wiener,M-Classic,200g,Fish and Meat,Migros,2023-05-23
1,2.50,Bacon rolls,M-Budget,200g,Fish and Meat,Migros,2023-05-23
2,1.95,Cervelas,M-Classic,200g,Fish and Meat,Migros,2023-05-23
3,1.45,Chicken escalope,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
4,2.60,Migros BioMinced beef,unknown,100 g,Fish and Meat,Migros,2023-05-23
5,4.95,Atlantic salmon for canapeSmoked and pre-sliced - ASC,M-Budget,200g,Fish and Meat,Migros,2023-05-23
6,2.95,Don PolloTurkey breastWafer-thin,unknown,150g,Fish and Meat,Migros,2023-05-23
7,3.50,"Turkey product, cooked and smoked",Minipic,5x18g5 x 18g,Fish and Meat,Migros,2023-05-23
8,3.20,IP-SUISSEBacon cubes,unknown,2 x 60g,Fish and Meat,Migros,2023-05-23
9,3.95,IP-SUISSEHam,unknown,1 piece,Fish and Meat,Migros,2023-05-23
10,2.–,Bacon,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
11,2.40,Lyon cold cuts,M-Budget,200g,Fish and Meat,Migros,2023-05-23
12,5.80,Dried meat,M-Budget,100g,Fish and Meat,Migros,2023-05-23
13,Regional Price,IP-SUISSEMeatloafDelicacy - Wafer-thin,unknown,NA,Fish and Meat,Migros,2023-05-23
14,2.65,  CottoFront ham,M-Budget,200g,Fish and Meat,Migros,2023-05-23
15,2.80,IP-SUISSEBacon,unknown,100 g,Fish and Meat,Migros,2023-05-23
16,Regional Price,  GrillMiBeef BurgerClassic,M-Classic,NA,Fish and Meat,Migros,2023-05-23
17,3.95,Cervelas,M-Budget,500g,Fish and Meat,Migros,2023-05-23
18,3.95,IP-SUISSEToast pad,unknown,150g,Fish and Meat,Migros,2023-05-23
19,Regional Price,  ASCSalmon fillets without skin,M-Classic,NA,Fish and Meat,Migros,2023-05-23
20,1.20,Minced meatMixed,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
21,1.20,Meatloaf,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
22,7.50,Cervelas,M-Classic,1 piece,Fish and Meat,Migros,2023-05-23
23,Regional Price,Farmer's ham,Malbuner,NA,Fish and Meat,Migros,2023-05-23
24,3.95,IP-SUISSEVeal Cipollata,unknown,200g,Fish and Meat,Migros,2023-05-23
25,3.60,Ham,M-Budget,200g,Fish and Meat,Migros,2023-05-23
26,6.60,Migros BioSalmon smoked,unknown,100g,Fish and Meat,Migros,2023-05-23
